	MR10_unmod_1	MR11_unmod_2	MR12_unmod_3	MR1_NT_1	MR2_NT_2	MR3_NT_3	MR4_Amide3_1	MR5_Amide3_2	MR6_Amide3_3	MR7_GNA7_1	MR8_GNA7_2	MR9_GNA7_3
ENSG00000176055	79	62	65	142	132	169	144	138	136	176	134	96
ENSG00000176058	225	110	201	208	174	294	226	196	229	325	241	222
ENSG00000176076	18	8	11	13	13	21	11	12	14	20	16	16
ENSG00000176083	9	3	1	2	3	1	7	6	3	1	1	1
ENSG00000176087	1630	883	1468	1422	1140	1773	1737	1566	1787	2161	1732	1247
ENSG00000176092	21	21	8	7	3	14	11	15	11	6	10	5
ENSG00000176095	1226	619	1025	976	679	1374	1113	1070	1192	1671	1238	960
ENSG00000176101	411	224	325	281	129	396	383	352	375	549	418	323
ENSG00000176102	469	233	408	330	278	449	417	462	480	584	438	347
ENSG00000176105	1076	611	978	846	717	1161	838	894	927	1452	1162	916
ENSG00000176108	83	58	81	89	57	100	74	75	98	130	105	80
ENSG00000176115	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176124	45	48	36	35	54	46	36	64	41	39	26	42
ENSG00000176125	6	8	14	17	9	14	26	22	19	16	14	13
ENSG00000176134	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176136	0	2	0	0	2	2	1	0	1	1	1	2
ENSG00000176142	739	434	636	570	450	771	604	642	714	917	718	626
ENSG00000176148	302	153	259	450	406	594	502	471	538	500	409	315
ENSG00000176153	0	3	1	1	1	3	1	2	4	1	1	1
ENSG00000176155	545	283	500	462	322	522	524	470	585	624	679	419
ENSG00000176160	4	8	2	3	7	4	4	4	3	0	0	3
ENSG00000176165	3	11	2	4	8	3	4	2	3	1	2	2
ENSG00000176170	1252	671	1270	994	510	1352	1150	1155	1282	1777	1411	1026
ENSG00000176171	263	137	208	212	162	304	230	243	264	359	306	274
ENSG00000176177	3	3	7	3	6	5	8	1	6	2	1	0
ENSG00000176182	177	93	121	126	71	161	155	126	165	196	182	128
ENSG00000176183	0	0	1	1	0	1	1	0	0	0	0	0
ENSG00000176194	7	3	4	3	2	2	3	0	0	2	0	0
ENSG00000176198	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000176200	0	2	1	0	0	0	2	0	0	0	0	0
ENSG00000176204	6	10	2	6	15	7	12	10	1	1	1	2
ENSG00000176208	944	528	849	720	663	825	685	767	837	1106	888	765
ENSG00000176209	119	63	96	97	85	133	100	95	111	136	115	82
ENSG00000176219	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000176222	1	5	1	0	3	0	7	3	2	0	1	2
ENSG00000176225	1035	527	946	744	675	930	999	827	980	1321	1183	897
ENSG00000176230	4	8	2	4	8	2	10	2	1	4	0	1
ENSG00000176231	1	2	1	0	1	2	0	0	0	0	0	0
ENSG00000176232	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176236	3	2	1	2	0	1	1	2	4	3	1	1
ENSG00000176239	2	0	0	0	0	0	2	1	0	0	0	1
ENSG00000176243	1	0	0	1	0	0	1	2	1	0	0	0
ENSG00000176244	7	3	4	10	9	6	6	7	11	8	9	4
ENSG00000176246	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000176248	547	267	519	421	298	630	522	508	603	729	610	451
ENSG00000176253	9	6	2	4	7	5	3	4	2	6	3	4
ENSG00000176256	2	5	2	5	1	2	3	7	3	1	1	0
ENSG00000176261	247	120	193	138	112	196	185	176	235	267	257	185
ENSG00000176268	0	0	0	1	4	0	0	0	2	1	1	3
ENSG00000176269	0	3	0	0	1	0	1	0	1	2	2	0
ENSG00000176273	186	103	152	206	160	243	180	211	220	256	237	199
ENSG00000176281	3	1	3	0	4	0	0	0	0	0	1	0
ENSG00000176289	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000176290	1	1	0	0	1	0	1	1	0	0	0	1
ENSG00000176293	4	7	1	4	7	2	7	8	1	0	3	0
ENSG00000176294	4	6	4	4	5	3	8	4	1	2	1	2
ENSG00000176299	1	4	1	1	3	1	6	2	3	2	1	4
ENSG00000176302	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176312	1	1	0	0	1	0	1	2	0	0	0	1
ENSG00000176318	1	2	1	1	1	0	0	0	0	1	0	1
ENSG00000176320	1	3	0	5	2	0	1	2	0	0	2	0
ENSG00000176340	519	269	499	423	323	561	467	405	420	654	586	454
ENSG00000176343	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000176349	1	7	1	4	2	4	3	3	2	0	1	0
ENSG00000176358	2	5	1	0	6	2	5	3	5	3	0	3
ENSG00000176371	51	30	48	35	36	53	41	66	52	69	47	39
ENSG00000176378	0	1	0	1	0	0	0	1	0	0	0	0
ENSG00000176381	1	0	0	0	2	2	0	2	0	0	0	0
ENSG00000176383	8	7	2	2	3	2	8	6	6	3	5	2
ENSG00000176386	109	53	105	100	48	143	111	127	145	140	116	103
ENSG00000176387	20	10	12	22	8	24	29	14	21	14	10	14
ENSG00000176390	451	208	344	212	199	260	354	381	413	524	431	384
ENSG00000176393	854	459	738	659	528	860	930	819	868	1162	892	656
ENSG00000176396	102	54	104	99	99	124	106	88	98	136	116	93
ENSG00000176399	229	112	168	177	152	178	173	162	203	264	238	166
ENSG00000176401	10	8	6	18	9	13	8	7	12	21	18	10
ENSG00000176402	1	1	1	0	1	1	2	1	1	0	0	1
ENSG00000176406	13	15	5	6	24	8	29	20	14	9	3	9
ENSG00000176407	748	346	661	971	692	1181	936	878	1017	1469	1161	902
ENSG00000176410	183	89	169	187	159	206	204	184	200	275	212	172
ENSG00000176422	193	118	183	209	199	235	215	213	214	284	217	157
ENSG00000176428	6	3	1	1	2	4	4	2	3	1	4	2
ENSG00000176435	1	5	0	2	2	3	4	1	4	1	2	1
ENSG00000176438	82	35	62	41	41	39	52	61	48	60	71	40
ENSG00000176444	189	115	180	116	64	189	136	145	160	229	203	160
ENSG00000176454	606	342	523	670	617	784	594	593	679	911	649	511
ENSG00000176463	1617	869	1404	1210	958	1556	1388	1433	1516	1847	1524	1166
ENSG00000176472	17	19	10	14	12	11	22	23	14	13	14	14
ENSG00000176473	147	74	115	118	74	136	162	124	139	164	171	135
ENSG00000176476	187	128	176	202	137	246	212	217	220	287	229	198
ENSG00000176485	149	76	135	100	74	179	127	127	130	201	172	128
ENSG00000176490	26	11	18	20	12	25	23	14	14	20	22	11
ENSG00000176495	5	10	4	1	9	5	8	3	2	2	1	5
ENSG00000176510	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176515	5	5	3	6	7	3	4	4	3	0	0	1
ENSG00000176531	104	51	83	75	57	75	67	67	84	110	110	78
ENSG00000176532	82	56	83	39	39	63	73	59	53	80	64	65
ENSG00000176533	9	2	2	3	4	3	4	2	2	1	0	2
ENSG00000176540	0	2	1	4	3	1	0	1	3	0	0	1
ENSG00000176542	551	281	440	535	480	613	611	631	659	900	744	589
ENSG00000176547	4	3	1	3	6	0	2	1	2	1	0	0
ENSG00000176555	0	3	1	1	2	0	1	2	0	0	0	1
ENSG00000176563	7	10	8	4	9	4	10	4	7	3	2	2
ENSG00000176566	5	6	1	1	5	2	4	7	1	2	3	0
ENSG00000176567	1	1	2	0	5	3	2	1	0	0	0	0
ENSG00000176571	6	5	2	5	3	1	6	6	2	2	2	4
ENSG00000176584	12	15	6	3	6	8	14	12	9	2	4	9
ENSG00000176593	11	9	4	5	12	8	12	9	6	0	1	2
ENSG00000176595	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176597	565	308	523	337	284	425	510	480	574	675	642	490
ENSG00000176601	4	22	2	7	15	7	8	1	5	5	1	4
ENSG00000176605	1	1	0	2	2	1	2	3	3	1	0	0
ENSG00000176619	1369	715	1238	1289	993	1735	1353	1255	1443	1839	1575	1169
ENSG00000176623	309	167	262	171	136	211	244	212	268	405	285	237
ENSG00000176624	512	291	488	673	562	880	783	696	754	1029	826	666
ENSG00000176635	7	6	4	3	7	2	4	5	2	1	0	0
ENSG00000176641	7	10	8	4	10	7	7	13	7	0	8	9
ENSG00000176654	2	1	1	4	2	1	5	1	1	0	1	1
ENSG00000176658	15	23	11	10	23	13	19	18	25	10	8	10
ENSG00000176659	6	4	1	5	4	3	4	3	3	3	7	4
ENSG00000176678	592	303	586	369	326	509	442	452	507	845	710	529
ENSG00000176679	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176681	5	3	2	6	2	3	2	3	5	5	2	3
ENSG00000176692	1704	930	1451	1241	926	1478	1430	1384	1541	1862	1643	1397
ENSG00000176695	4	2	0	1	1	4	4	5	2	0	0	3
ENSG00000176697	383	194	290	314	254	427	343	336	356	507	365	309
ENSG00000176700	163	105	143	124	91	174	122	151	159	172	183	125
ENSG00000176714	18	11	13	11	10	23	20	16	13	17	14	9
ENSG00000176715	231	124	201	235	155	254	236	195	240	303	269	165
ENSG00000176716	1	7	4	0	5	2	3	1	1	2	1	2
ENSG00000176720	196	115	171	156	129	220	188	172	243	265	211	179
ENSG00000176723	6	5	4	6	4	5	11	7	5	2	3	4
ENSG00000176728	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000176731	342	160	239	258	198	336	352	307	313	451	332	310
ENSG00000176732	8	1	6	3	4	4	4	4	2	6	0	8
ENSG00000176742	0	0	1	0	0	0	1	1	0	0	0	0
ENSG00000176746	3	6	1	4	1	1	1	2	1	3	1	0
ENSG00000176748	3	0	0	1	0	1	0	0	0	0	0	0
ENSG00000176749	79	37	60	55	66	71	42	54	73	75	58	40
ENSG00000176752	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000176753	1	4	0	0	1	1	1	3	0	1	2	1
ENSG00000176754	8	5	3	1	3	1	7	6	3	1	3	1
ENSG00000176761	1	3	0	4	2	1	2	2	3	3	2	2
ENSG00000176769	7	8	1	1	8	1	2	3	2	2	0	3
ENSG00000176771	388	210	325	315	230	374	411	331	416	499	457	325
ENSG00000176774	0	0	2	2	2	2	3	2	2	2	3	4
ENSG00000176782	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176783	223	109	181	128	89	196	180	168	162	253	222	156
ENSG00000176787	2	0	0	0	1	0	1	0	0	1	1	0
ENSG00000176788	11041	5971	9985	9395	7846	11590	11042	10537	11396	15738	11827	10174
ENSG00000176797	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176798	16	11	2	10	12	14	14	11	15	4	4	11
ENSG00000176809	25	13	12	12	13	23	33	13	18	18	16	18
ENSG00000176812	0	0	0	0	1	1	1	1	0	0	0	0
ENSG00000176826	13	10	9	8	12	8	15	14	9	7	3	14
ENSG00000176834	488	289	450	290	240	407	342	359	368	594	441	374
ENSG00000176840	1	3	0	1	1	3	6	0	0	0	1	0
ENSG00000176842	64	34	76	55	49	73	61	58	78	97	76	61
ENSG00000176845	220	124	219	229	157	284	239	237	289	384	305	203
ENSG00000176853	1057	532	977	879	670	1264	761	697	808	1367	1163	934
ENSG00000176855	0	0	1	0	2	0	3	1	0	1	0	1
ENSG00000176857	3	1	2	0	1	0	0	1	2	0	0	1
ENSG00000176868	8	11	5	9	13	7	3	13	2	6	5	5
ENSG00000176871	1273	696	1212	850	677	1111	1232	1110	1325	1852	1464	1081
ENSG00000176882	0	1	0	0	1	0	0	1	0	0	0	0
ENSG00000176884	11	12	3	10	7	8	11	11	10	11	6	4
ENSG00000176887	4	11	7	6	7	2	3	3	5	3	3	1
ENSG00000176890	1899	908	1763	936	655	1273	1210	1060	1253	1863	1556	1158
ENSG00000176893	3	4	1	2	3	3	8	4	3	1	3	0
ENSG00000176894	15	14	20	16	14	19	14	7	13	19	17	22
ENSG00000176895	7	4	1	2	6	3	7	2	6	0	1	7
ENSG00000176896	19	24	14	18	14	34	11	16	15	18	24	17
ENSG00000176900	2	2	1	1	3	0	0	1	0	0	0	1
ENSG00000176903	575	339	508	516	373	641	593	606	658	822	708	558
ENSG00000176904	1	0	2	1	0	0	1	2	0	0	0	0
ENSG00000176907	869	350	735	500	320	732	681	698	717	1032	920	718
ENSG00000176909	11	7	16	7	10	12	12	6	6	17	12	9
ENSG00000176912	15	4	15	2	3	11	6	5	5	10	6	13
ENSG00000176915	3211	1633	2957	2303	1826	3019	2833	2791	3089	3845	3455	2512
ENSG00000176919	15	6	13	9	8	19	13	15	8	14	10	9
ENSG00000176920	2	6	5	5	1	5	3	3	0	2	1	5
ENSG00000176922	4	0	1	1	4	2	4	3	1	0	0	3
ENSG00000176923	5	1	1	1	0	1	2	2	0	0	0	0
ENSG00000176925	2	4	0	0	1	1	0	0	0	0	1	1
ENSG00000176927	18	18	8	10	19	12	15	21	26	10	8	8
ENSG00000176928	51	30	41	23	31	29	42	38	48	29	41	26
ENSG00000176933	4	11	4	5	7	12	9	15	11	24	6	7
ENSG00000176945	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176946	542	324	477	590	374	761	659	616	675	843	673	539
ENSG00000176951	1	1	1	1	1	0	0	0	0	0	1	0
ENSG00000176953	1430	795	1325	1067	872	1353	1112	1027	1184	1641	1459	1114
ENSG00000176956	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176970	0	0	1	0	1	0	0	0	1	0	0	0
ENSG00000176971	34	19	27	21	24	37	29	40	42	44	25	25
ENSG00000176973	51	30	45	48	59	58	41	49	43	45	43	45
ENSG00000176974	460	213	404	309	177	394	409	363	397	579	388	331
ENSG00000176978	1125	633	1043	1177	679	1479	1278	1222	1352	1688	1430	1066
ENSG00000176979	1	4	0	1	5	3	2	0	0	0	0	3
ENSG00000176984	0	0	0	0	0	0	0	3	0	0	1	1
ENSG00000176986	1916	1068	1735	1825	1426	2317	2246	2064	2329	2752	2137	1619
ENSG00000176988	4	0	0	1	7	0	2	1	1	0	0	1
ENSG00000176994	78	31	70	105	62	144	100	106	128	119	103	66
ENSG00000176998	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177000	270	136	240	259	176	312	262	234	244	336	285	218
ENSG00000177023	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177025	0	4	0	2	3	2	0	2	1	0	0	0
ENSG00000177030	244	136	182	214	147	299	269	252	274	366	232	189
ENSG00000177034	714	378	662	762	729	988	735	739	785	1241	1094	823
ENSG00000177042	67	38	56	53	43	60	54	55	59	76	71	54
ENSG00000177045	182	103	176	174	185	221	219	234	227	288	249	183
ENSG00000177047	3	3	0	1	2	3	1	4	1	0	3	1
ENSG00000177051	297	146	253	267	260	344	291	234	314	371	348	209
ENSG00000177054	277	143	248	197	137	252	226	169	179	320	270	186
ENSG00000177058	478	255	384	277	241	296	499	470	544	691	513	423
ENSG00000177076	96	44	55	71	57	59	59	51	60	93	59	47
ENSG00000177082	462	194	391	372	255	502	424	415	436	605	520	351
ENSG00000177084	1632	853	1512	1121	783	1461	1414	1213	1438	1906	1663	1229
ENSG00000177096	22	10	34	15	15	39	23	32	34	35	37	26
ENSG00000177098	2	0	1	3	4	0	6	4	3	0	1	6
ENSG00000177103	8	4	2	6	6	4	1	3	3	2	2	4
ENSG00000177105	661	395	635	623	445	756	711	647	727	1018	781	557
ENSG00000177106	262	155	274	217	152	322	296	257	282	320	285	218
ENSG00000177108	4	8	0	6	10	1	5	5	0	3	1	3
ENSG00000177112	2	1	3	2	5	1	3	2	0	3	1	0
ENSG00000177119	2589	1314	2205	2257	2121	2766	1480	1500	1627	3428	2952	2260
ENSG00000177125	791	390	748	577	448	812	829	812	926	935	769	601
ENSG00000177133	4	7	2	1	4	1	4	6	4	1	1	1
ENSG00000177138	18	11	9	10	17	7	6	22	11	11	4	3
ENSG00000177143	3	3	1	1	4	1	1	0	1	0	0	0
ENSG00000177144	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177150	552	309	480	436	333	586	498	520	604	806	627	473
ENSG00000177151	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000177156	1260	629	1182	1093	688	1479	1333	1205	1433	1915	1524	1098
ENSG00000177169	1405	700	1330	946	667	1169	1207	1159	1406	1482	1285	962
ENSG00000177173	17	10	28	25	8	19	17	21	15	26	29	25
ENSG00000177174	1	3	0	0	2	1	2	1	0	0	1	0
ENSG00000177181	17	17	11	26	24	23	26	24	12	24	18	3
ENSG00000177182	10	10	3	8	15	11	17	6	9	7	7	4
ENSG00000177186	0	1	0	0	2	1	1	0	0	0	0	2
ENSG00000177189	2812	1455	2472	2206	1889	2667	2512	2440	2619	3474	2791	2177
ENSG00000177191	3	1	0	0	1	0	1	1	1	3	0	0
ENSG00000177192	188	103	176	171	104	246	215	207	205	271	229	159
ENSG00000177197	0	0	1	2	4	2	0	3	2	0	0	1
ENSG00000177200	2427	1271	2164	1598	1439	2056	2254	2333	2437	3151	2666	1941
ENSG00000177201	2	10	5	1	4	4	5	3	0	0	1	3
ENSG00000177202	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000177212	3	4	4	5	3	0	3	3	2	0	0	1
ENSG00000177225	193	86	184	155	146	201	217	200	210	272	234	174
ENSG00000177233	0	1	0	0	0	1	0	0	2	0	0	0
ENSG00000177234	5	6	5	1	3	1	4	2	5	2	2	2
ENSG00000177238	12	13	2	17	23	10	10	12	11	8	4	5
ENSG00000177239	1194	585	1081	886	569	1139	1114	1107	1129	1439	1189	878
ENSG00000177243	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177257	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000177261	0	1	0	1	0	0	0	3	0	0	0	0
ENSG00000177272	1	3	0	1	0	4	0	2	0	0	0	1
ENSG00000177275	2	3	0	0	2	1	2	2	5	0	1	0
ENSG00000177283	330	203	328	240	166	292	299	274	311	465	356	254
ENSG00000177291	5	0	1	0	2	1	1	1	0	0	1	0
ENSG00000177294	5	2	2	3	5	0	9	2	2	7	1	4
ENSG00000177300	1	2	0	0	2	2	1	2	1	0	0	0
ENSG00000177301	20	21	9	19	38	11	19	19	14	9	1	8
ENSG00000177302	428	214	415	347	256	515	409	448	473	670	567	336
ENSG00000177303	392	219	377	397	215	436	396	378	399	510	395	346
ENSG00000177306	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177311	7483	4043	6785	6483	5654	8330	7438	7187	8220	11329	9237	7094
ENSG00000177324	2	4	2	2	8	4	7	4	3	0	1	2
ENSG00000177335	19	7	3	16	11	24	21	10	13	20	9	16
ENSG00000177337	225	125	198	162	171	189	183	166	223	265	277	172
ENSG00000177338	3	3	3	0	9	4	4	3	1	0	1	1
ENSG00000177340	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177350	6	3	1	3	4	2	0	5	0	2	1	2
ENSG00000177352	359	170	281	272	279	347	319	335	379	488	403	315
ENSG00000177354	7	7	0	7	4	4	5	5	6	2	2	3
ENSG00000177359	0	4	3	1	2	7	1	4	1	3	2	0
ENSG00000177363	3	3	2	1	1	10	4	1	3	3	1	4
ENSG00000177369	5	8	0	3	5	4	2	2	3	1	1	1
ENSG00000177370	74	41	68	56	34	95	83	74	80	132	80	55
ENSG00000177374	24	15	18	19	14	21	24	11	14	13	11	12
ENSG00000177380	95	47	84	55	53	82	64	74	58	84	52	40
ENSG00000177383	285	130	213	152	101	185	206	219	245	347	263	221
ENSG00000177398	6	6	0	2	5	6	6	9	4	4	2	3
ENSG00000177400	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177406	68	37	69	53	42	48	67	53	80	93	60	59
ENSG00000177409	797	478	726	518	410	578	393	504	576	579	506	296
ENSG00000177410	204	92	182	207	173	259	206	173	230	255	244	172
ENSG00000177414	3	2	0	2	7	2	4	4	3	0	1	1
ENSG00000177418	0	0	0	5	2	2	2	0	2	1	0	2
ENSG00000177425	2110	1113	1954	2126	1871	2685	1742	1980	2091	2972	2645	2013
ENSG00000177426	993	455	883	789	564	1043	908	915	1020	1402	1157	869
ENSG00000177427	9	5	2	8	2	6	5	8	11	11	10	2
ENSG00000177432	129	75	122	64	72	88	81	86	121	121	104	87
ENSG00000177447	2	1	1	2	2	0	5	4	3	0	0	1
ENSG00000177452	1	1	0	2	2	0	0	2	0	1	0	2
ENSG00000177453	24	14	19	13	23	6	17	16	20	14	9	11
ENSG00000177455	4	6	3	3	11	5	3	3	3	1	5	3
ENSG00000177459	1	5	0	1	2	5	5	2	0	0	1	2
ENSG00000177462	1	1	0	1	2	0	2	1	0	0	0	0
ENSG00000177463	1872	956	1706	1028	867	1364	1518	1436	1575	2317	1934	1371
ENSG00000177464	6	6	3	1	1	2	8	4	3	2	3	3
ENSG00000177465	33	17	23	22	15	35	26	29	27	42	35	29
ENSG00000177468	1	8	1	2	4	0	3	0	1	0	0	0
ENSG00000177469	2825	1508	2504	3813	2502	4860	3690	3699	4123	5497	4506	3208
ENSG00000177476	1	2	1	1	0	1	1	1	0	0	0	0
ENSG00000177479	1580	724	1356	1368	1058	1829	1588	1500	1672	2229	1742	1317
ENSG00000177483	30	15	8	9	18	10	13	9	12	16	12	11
ENSG00000177485	1029	530	861	963	967	1208	996	995	1151	1407	1164	918
ENSG00000177489	3	2	0	0	1	0	0	2	0	0	0	0
ENSG00000177494	1	7	1	2	2	0	7	4	3	1	1	0
ENSG00000177504	2	0	0	0	0	0	2	0	3	0	1	1
ENSG00000177508	222	117	186	182	124	245	180	180	186	264	237	148
ENSG00000177511	8	7	6	9	11	8	13	7	4	0	0	5
ENSG00000177519	10	12	13	10	11	5	11	11	6	23	11	12
ENSG00000177535	6	12	1	10	9	5	3	8	8	2	0	1
ENSG00000177542	590	336	543	443	281	596	658	643	646	836	658	470
ENSG00000177548	134	54	125	102	66	149	111	120	113	150	125	101
ENSG00000177551	2	8	3	3	8	2	10	4	6	2	1	3
ENSG00000177553	1	2	2	0	1	2	0	0	1	0	1	0
ENSG00000177556	281	142	263	266	245	323	309	303	332	400	339	218
ENSG00000177558	0	1	0	1	1	0	0	1	0	0	0	2
ENSG00000177565	2891	1498	2622	2410	2144	3246	2881	2657	2944	4139	3409	2871
ENSG00000177570	430	213	386	410	425	554	480	449	461	588	501	398
ENSG00000177575	13	21	0	12	10	4	16	15	17	2	5	3
ENSG00000177576	18	15	21	23	13	16	17	26	12	23	22	19
ENSG00000177586	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177590	2	1	2	0	1	0	1	1	1	0	0	1
ENSG00000177595	109	34	109	67	56	110	93	70	92	116	97	77
ENSG00000177596	0	5	2	0	2	0	3	1	3	1	0	0
ENSG00000177599	6	8	4	5	7	2	10	2	2	1	0	2
ENSG00000177600	757	390	704	629	321	870	771	605	700	1034	866	603
ENSG00000177602	555	316	479	423	362	531	511	488	578	742	569	434
ENSG00000177606	1938	1053	1831	1452	942	1950	1639	1495	1603	2072	1938	1567
ENSG00000177613	501	224	441	369	276	516	348	467	448	611	494	382
ENSG00000177614	46	48	36	26	25	20	35	34	32	29	28	31
ENSG00000177627	6	3	1	3	4	2	9	5	1	1	0	2
ENSG00000177628	1018	610	884	775	657	1053	1040	1026	1017	1260	960	760
ENSG00000177640	26	24	24	19	30	17	35	16	25	21	13	21
ENSG00000177646	649	308	569	531	338	677	603	565	691	867	650	515
ENSG00000177663	258	172	298	251	241	332	295	316	355	388	302	282
ENSG00000177666	630	341	552	559	480	729	639	627	689	878	699	533
ENSG00000177669	2	0	2	1	1	3	1	3	1	0	1	0
ENSG00000177673	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000177674	373	206	375	285	214	402	375	359	430	579	433	299
ENSG00000177675	29	25	21	21	24	27	37	33	29	17	17	20
ENSG00000177679	14	9	17	11	18	6	10	9	4	9	8	5
ENSG00000177683	756	399	650	438	457	604	604	558	619	910	727	602
ENSG00000177684	0	1	0	0	0	0	2	1	0	0	0	0
ENSG00000177685	41	21	29	40	22	44	58	27	31	58	57	31
ENSG00000177688	14	7	8	5	7	15	6	9	9	11	12	7
ENSG00000177689	1	1	4	0	2	2	5	4	3	0	1	1
ENSG00000177692	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177693	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000177694	10	25	8	14	12	10	28	21	15	17	16	19
ENSG00000177697	1926	1037	1829	1481	982	2036	1944	1794	2094	2724	2165	1616
ENSG00000177699	2	7	5	0	1	1	3	1	2	1	2	2
ENSG00000177700	1124	665	1010	786	501	1178	1142	993	1118	1571	1247	940
ENSG00000177706	128	49	127	90	51	127	115	129	115	187	113	111
ENSG00000177707	784	427	620	565	458	663	713	706	807	929	778	581
ENSG00000177710	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000177721	31	32	42	40	33	45	53	36	38	48	61	42
ENSG00000177725	16	9	16	12	9	19	15	18	14	8	18	13
ENSG00000177728	620	311	481	491	384	665	629	560	699	751	592	484
ENSG00000177731	2029	1056	1913	1755	1216	2371	2100	2057	2367	3173	2338	1776
ENSG00000177732	278	170	268	288	231	381	339	318	330	398	301	260
ENSG00000177733	1536	854	1367	1269	792	1562	1364	1310	1350	1943	1674	1360
ENSG00000177736	7	0	5	5	3	4	3	7	8	8	6	5
ENSG00000177738	205	113	190	129	122	177	167	195	177	250	197	152
ENSG00000177752	3	2	2	2	2	1	4	1	1	1	0	4
ENSG00000177757	4	2	0	3	2	5	2	3	0	1	1	0
ENSG00000177770	0	1	0	0	1	1	3	1	0	0	0	0
ENSG00000177776	1	0	1	0	0	0	1	0	0	0	0	0
ENSG00000177788	4	5	14	6	5	5	17	4	8	9	13	10
ENSG00000177791	3	0	1	1	2	0	3	2	1	0	1	0
ENSG00000177800	2	5	0	1	7	5	1	4	1	0	4	1
ENSG00000177803	1	0	0	0	0	1	0	1	0	0	1	0
ENSG00000177807	9	7	6	5	14	3	11	8	5	1	4	1
ENSG00000177822	2	10	4	6	7	6	8	2	6	0	3	2
ENSG00000177830	254	133	247	232	151	298	276	250	250	382	310	241
ENSG00000177839	10	6	10	5	6	9	9	9	5	4	8	6
ENSG00000177842	152	70	118	133	112	175	124	154	168	203	171	139
ENSG00000177853	359	186	311	292	268	389	371	345	318	469	386	274
ENSG00000177854	28	12	16	14	12	18	27	24	34	47	23	18
ENSG00000177855	4	3	5	7	5	8	4	7	4	13	8	4
ENSG00000177868	87	49	69	63	33	83	61	68	79	108	77	51
ENSG00000177873	124	63	103	67	85	101	106	88	91	129	110	81
ENSG00000177875	1	4	2	2	3	3	2	3	5	0	0	0
ENSG00000177879	552	315	454	489	479	497	489	507	569	624	522	458
ENSG00000177885	1826	991	1587	1494	1239	1990	1662	1719	1781	2413	1962	1458
ENSG00000177888	561	325	522	896	845	1204	741	769	865	1002	887	696
ENSG00000177889	1412	791	1250	1431	1452	1776	1637	1582	1794	2086	1625	1287
ENSG00000177910	3	1	1	1	0	1	4	1	5	1	1	2
ENSG00000177917	246	105	224	155	164	207	140	150	155	286	217	168
ENSG00000177932	25	32	29	16	19	22	25	12	22	26	20	24
ENSG00000177938	0	1	0	1	1	1	2	2	0	1	0	1
ENSG00000177943	199	116	204	157	106	208	195	186	219	255	236	164
ENSG00000177946	96	47	86	70	42	106	71	84	86	127	77	76
ENSG00000177947	3	4	1	1	3	4	4	4	1	0	4	1
ENSG00000177951	379	182	312	329	321	420	333	334	379	481	435	273
ENSG00000177954	1289	608	1048	1006	434	1553	1257	979	1187	1820	1477	1058
ENSG00000177963	924	501	885	776	594	1027	963	988	1133	1430	1103	824
ENSG00000177971	645	352	582	660	561	875	715	657	759	1023	782	610
ENSG00000177981	295	156	258	205	141	300	263	223	289	358	286	229
ENSG00000177984	5	13	2	4	4	0	9	2	3	1	6	2
ENSG00000177989	52	43	61	44	33	52	57	37	54	53	54	31
ENSG00000177990	29	18	14	13	10	14	22	11	25	25	29	18
ENSG00000177992	8	3	1	3	2	6	11	6	2	2	3	3
ENSG00000177993	9	3	4	3	3	4	2	2	3	1	0	3
ENSG00000177994	1	4	1	2	1	1	5	3	2	3	0	1
